source,target,time
5666,5667,2018
5672,5673,2018
5672,5674,2018
5672,5676,2018
5673,5674,2018
5673,5675,2018
5673,5676,2018
5674,5675,2018
5674,5676,2018
5675,5676,2018
5695,19583,2018
5695,19584,2018
5710,5711,2018
5710,5712,2018
5710,5713,2018
5710,5714,2018
5711,5712,2018
5711,5713,2018
5711,5714,2018
5712,5713,2018
5712,5714,2018
5713,5714,2018
5761,5762,2018
5772,5773,2018
5772,5774,2018
5790,9225,2018
5790,11459,2018
5811,8397,2018
5811,9795,2018
5811,9796,2018
5828,5831,2018
5828,6855,2018
5828,9694,2018
5828,11699,2018
5831,6855,2018
5831,9694,2018
5831,11699,2018
5833,5987,2018
5833,9196,2018
5833,9976,2018
5833,10461,2018
5833,20123,2018
5856,10457,2018
5856,13355,2018
5856,13356,2018
5857,10457,2018
5857,13355,2018
5857,13356,2018
5864,6690,2018
5864,8668,2018
5864,14038,2018
5864,17349,2018
5864,19712,2018
5864,19713,2018
5864,19714,2018
5864,19715,2018
5864,19716,2018
5864,19717,2018
5864,19718,2018
5864,19719,2018
5864,19720,2018
5864,19721,2018
5864,19722,2018
5864,19723,2018
5867,6690,2018
5867,8668,2018
5867,14038,2018
5867,17349,2018
5867,19712,2018
5867,19713,2018
5867,19714,2018
5867,19715,2018
5867,19716,2018
5867,19717,2018
5867,19718,2018
5867,19719,2018
5867,19720,2018
5867,19721,2018
5867,19722,2018
5867,19723,2018
5887,7102,2018
5887,8561,2018
5987,9196,2018
5987,9976,2018
5987,10461,2018
5987,20123,2018
6012,9167,2018
6012,11582,2018
6012,11583,2018
6012,11584,2018
6015,6016,2018
6024,6865,2018
6031,6865,2018
6032,12670,2018
6039,7762,2018
6039,8435,2018
6039,8437,2018
6039,15161,2018
6039,15162,2018
6039,15163,2018
6050,7293,2018
6050,8055,2018
6050,8056,2018
6051,7293,2018
6051,8055,2018
6051,8056,2018
6056,8224,2018
6056,12033,2018
6056,13138,2018
6056,13139,2018
6071,6072,2018
6077,19249,2018
6077,21149,2018
6077,21259,2018
6077,21260,2018
6077,21862,2018
6077,21863,2018
6077,21864,2018
6077,21865,2018
6080,6081,2018
6080,7856,2018
6096,8525,2018
6107,22025,2018
6107,22026,2018
6145,6422,2018
6155,17086,2018
6155,17499,2018
6155,18962,2018
6187,17436,2018
6196,8037,2018
6196,9021,2018
6196,12330,2018
6196,12332,2018
6196,12337,2018
6196,21164,2018
6196,21809,2018
6196,21810,2018
6196,24655,2018
6196,24656,2018
6196,24657,2018
6196,24658,2018
6196,24659,2018
6196,24660,2018
6225,24934,2018
6266,6835,2018
6266,9313,2018
6293,6294,2018
6293,6295,2018
6293,6296,2018
6293,6297,2018
6294,6295,2018
6294,6296,2018
6294,6297,2018
6295,6296,2018
6295,6297,2018
6296,6297,2018
6306,9331,2018
6306,9332,2018
6306,9333,2018
6306,9334,2018
6306,9335,2018
6346,6347,2018
6346,6348,2018
6347,6348,2018
6349,6352,2018
6349,6358,2018
6349,6359,2018
6349,6360,2018
6349,24308,2018
6350,18395,2018
6352,6358,2018
6352,6359,2018
6352,6360,2018
6352,24308,2018
6355,19406,2018
6355,19407,2018
6355,19408,2018
6355,19409,2018
6355,21583,2018
6358,6359,2018
6358,6360,2018
6358,24308,2018
6359,6360,2018
6359,24308,2018
6360,24308,2018
6364,24982,2018
6364,24983,2018
6364,24984,2018
6364,24985,2018
6378,14357,2018
6378,14358,2018
6423,9127,2018
6423,12944,2018
6423,12945,2018
6447,6448,2018
6487,6488,2018
6487,6489,2018
6487,12280,2018
6488,6489,2018
6506,6507,2018
6506,6508,2018
6506,6509,2018
6506,6510,2018
6507,6508,2018
6507,6509,2018
6507,6510,2018
6508,6509,2018
6508,6510,2018
6509,6510,2018
6516,19835,2018
6516,22711,2018
6530,19839,2018
6552,21753,2018
6552,21754,2018
6558,6559,2018
6558,11947,2018
6578,6579,2018
6578,6580,2018
6579,6580,2018
6591,6592,2018
6601,8084,2018
6622,10906,2018
6622,10907,2018
6622,10908,2018
6622,10909,2018
6622,10910,2018
6622,10911,2018
6622,10912,2018
6622,10913,2018
6622,10914,2018
6643,18898,2018
6664,11792,2018
6664,13709,2018
6664,13710,2018
6666,9020,2018
6666,9270,2018
6666,10083,2018
6682,24111,2018
6682,24112,2018
6682,24113,2018
6690,8668,2018
6690,14038,2018
6690,17349,2018
6690,19712,2018
6690,19713,2018
6690,19714,2018
6690,19715,2018
6690,19716,2018
6690,19717,2018
6690,19718,2018
6690,19719,2018
6690,19720,2018
6690,19721,2018
6690,19722,2018
6690,19723,2018
6694,6696,2018
6695,6696,2018
6712,6714,2018
6713,6714,2018
6732,19165,2018
6762,17194,2018
6762,18312,2018
6762,18865,2018
6770,10145,2018
6793,8216,2018
6793,10929,2018
6798,6799,2018
6798,6800,2018
6798,6801,2018
6799,6800,2018
6799,6801,2018
6800,6801,2018
6835,9313,2018
6840,11894,2018
6855,9694,2018
6855,11699,2018
6858,17260,2018
6879,13539,2018
6880,13539,2018
6881,13539,2018
6882,8180,2018
6882,10478,2018
6882,13539,2018
6883,13539,2018
6907,8246,2018
6907,8247,2018
6907,10953,2018
6907,10954,2018
6917,19777,2018
6917,24182,2018
6917,24183,2018
6922,10130,2018
6938,17614,2018
6938,17615,2018
6944,7802,2018
6944,11558,2018
6944,13537,2018
6944,13847,2018
6951,10042,2018
6951,10043,2018
6951,10044,2018
6951,19127,2018
6969,6970,2018
6972,10631,2018
6972,18900,2018
6975,12433,2018
6975,12434,2018
6975,12437,2018
6975,12438,2018
6975,22310,2018
6975,22311,2018
6975,22312,2018
6975,22313,2018
6976,12433,2018
6976,12434,2018
6976,12437,2018
6976,12438,2018
6976,22310,2018
6976,22311,2018
6976,22312,2018
6976,22313,2018
6977,12433,2018
6977,12434,2018
6977,12437,2018
6977,12438,2018
6977,22310,2018
6977,22311,2018
6977,22312,2018
6977,22313,2018
6978,12433,2018
6978,12434,2018
6978,12437,2018
6978,12438,2018
6978,22310,2018
6978,22311,2018
6978,22312,2018
6978,22313,2018
6981,12433,2018
6981,12434,2018
6981,12437,2018
6981,12438,2018
6981,22310,2018
6981,22311,2018
6981,22312,2018
6981,22313,2018
6983,12433,2018
6983,12434,2018
6983,12437,2018
6983,12438,2018
6983,22310,2018
6983,22311,2018
6983,22312,2018
6983,22313,2018
6998,6999,2018
6998,7000,2018
6999,7000,2018
7002,7003,2018
7002,7004,2018
7002,7005,2018
7003,7004,2018
7003,7005,2018
7004,7005,2018
7014,7590,2018
7014,14068,2018
7014,14070,2018
7014,14071,2018
7014,14354,2018
7044,7045,2018
7102,8561,2018
7102,24216,2018
7102,24217,2018
7154,7598,2018
7154,14765,2018
7214,11892,2018
7214,14967,2018
7249,18914,2018
7249,18915,2018
7283,7399,2018
7283,10562,2018
7283,10563,2018
7283,10564,2018
7292,7920,2018
7292,19547,2018
7292,19548,2018
7293,8055,2018
7293,8056,2018
7399,10562,2018
7399,10563,2018
7399,10564,2018
7417,10276,2018
7417,10278,2018
7429,13990,2018
7429,13991,2018
7429,13992,2018
7443,9540,2018
7553,9675,2018
7553,10242,2018
7590,14068,2018
7590,14070,2018
7590,14071,2018
7590,14354,2018
7598,14274,2018
7598,14765,2018
7603,19371,2018
7603,19372,2018
7603,19565,2018
7603,22428,2018
7603,22805,2018
7603,22806,2018
7733,10145,2018
7733,12671,2018
7733,12975,2018
7733,13533,2018
7762,8435,2018
7762,8437,2018
7762,15161,2018
7762,15162,2018
7762,15163,2018
7797,9020,2018
7797,9270,2018
7797,20201,2018
7797,20202,2018
7797,21401,2018
7797,22840,2018
7802,8530,2018
7802,11558,2018
7876,8649,2018
7909,9675,2018
7909,10242,2018
7911,9788,2018
7920,19547,2018
7920,19548,2018
8032,11389,2018
8032,19211,2018
8037,8038,2018
8037,8039,2018
8037,9021,2018
8037,12330,2018
8037,12332,2018
8037,12337,2018
8037,21164,2018
8037,21809,2018
8037,21810,2018
8037,24655,2018
8037,24656,2018
8037,24657,2018
8037,24658,2018
8037,24659,2018
8037,24660,2018
8038,8039,2018
8055,8056,2018
8084,9102,2018
8085,15286,2018
8085,15288,2018
8168,15160,2018
8168,16088,2018
8180,9329,2018
8180,18072,2018
8180,23825,2018
8216,8218,2018
8216,10929,2018
8218,10929,2018
8224,12033,2018
8224,13138,2018
8224,13139,2018
8235,8236,2018
8235,8237,2018
8236,8237,2018
8246,10953,2018
8246,10954,2018
8246,24393,2018
8247,10953,2018
8247,10954,2018
8247,24393,2018
8281,8282,2018
8290,19839,2018
8318,15917,2018
8326,12729,2018
8326,13158,2018
8326,14072,2018
8341,8343,2018
8341,10324,2018
8343,10324,2018
8397,9795,2018
8397,9796,2018
8435,8437,2018
8435,15161,2018
8435,15162,2018
8435,15163,2018
8437,15161,2018
8437,15162,2018
8437,15163,2018
8506,8507,2018
8506,8508,2018
8507,8508,2018
8516,8517,2018
8530,11558,2018
8554,13250,2018
8555,13250,2018
8569,12476,2018
8668,14038,2018
8668,17349,2018
8668,19712,2018
8668,19713,2018
8668,19714,2018
8668,19715,2018
8668,19716,2018
8668,19717,2018
8668,19718,2018
8668,19719,2018
8668,19720,2018
8668,19721,2018
8668,19722,2018
8668,19723,2018
8696,20952,2018
8726,10242,2018
8729,15521,2018
8733,10601,2018
8733,10634,2018
8734,10601,2018
8734,10634,2018
8742,13000,2018
8802,8803,2018
8802,8804,2018
8802,8805,2018
8803,8804,2018
8803,8805,2018
8804,8805,2018
8815,23909,2018
8828,13320,2018
8828,13321,2018
8830,13320,2018
8830,13321,2018
8877,14248,2018
8877,14249,2018
8877,14250,2018
8877,23614,2018
8878,9102,2018
8907,9270,2018
8907,9542,2018
8969,18368,2018
8969,18369,2018
8969,18370,2018
8969,18371,2018
8969,18372,2018
8969,18373,2018
9018,12354,2018
9018,13588,2018
9020,10083,2018
9020,20201,2018
9020,20202,2018
9021,12330,2018
9021,12332,2018
9021,12337,2018
9021,21164,2018
9021,21809,2018
9021,21810,2018
9021,24655,2018
9021,24656,2018
9021,24657,2018
9021,24658,2018
9021,24659,2018
9021,24660,2018
9050,15522,2018
9086,19688,2018
9086,19689,2018
9102,10495,2018
9103,9182,2018
9127,12944,2018
9127,12945,2018
9167,11582,2018
9167,11584,2018
9196,9976,2018
9196,10461,2018
9196,20123,2018
9215,21901,2018
9225,11459,2018
9270,9542,2018
9270,10083,2018
9270,20201,2018
9270,20202,2018
9270,21401,2018
9270,22840,2018
9302,12763,2018
9307,23580,2018
9329,18072,2018
9329,23825,2018
9331,9332,2018
9331,9333,2018
9331,9334,2018
9331,9335,2018
9332,9333,2018
9332,9334,2018
9332,9335,2018
9333,9334,2018
9333,9335,2018
9334,9335,2018
9382,9383,2018
9388,12591,2018
9388,12592,2018
9434,19216,2018
9435,19216,2018
9447,14497,2018
9447,14498,2018
9447,14499,2018
9462,19653,2018
9462,20036,2018
9574,14392,2018
9574,22235,2018
9574,22236,2018
9675,10242,2018
9693,9694,2018
9693,12458,2018
9693,13844,2018
9694,11699,2018
9694,13844,2018
9795,9796,2018
9801,19956,2018
9802,9803,2018
9802,9804,2018
9802,9805,2018
9803,9805,2018
9803,17154,2018
9803,17155,2018
9803,17533,2018
9803,18312,2018
9803,18365,2018
9803,18366,2018
9803,18367,2018
9804,9805,2018
9804,17154,2018
9804,17155,2018
9804,17533,2018
9804,18312,2018
9804,18365,2018
9804,18366,2018
9804,18367,2018
9805,17154,2018
9805,17155,2018
9805,17189,2018
9805,17190,2018
9805,17191,2018
9805,17192,2018
9805,17194,2018
9805,17533,2018
9805,18312,2018
9805,18365,2018
9805,18366,2018
9805,18367,2018
9848,9849,2018
9866,19092,2018
9866,19093,2018
9866,19094,2018
9866,19095,2018
9866,21841,2018
9866,22505,2018
9892,9893,2018
9907,9908,2018
9907,9909,2018
9908,9909,2018
9955,9956,2018
9976,10461,2018
9976,20123,2018
10000,10001,2018
10042,10043,2018
10042,10044,2018
10042,19127,2018
10043,10044,2018
10043,19127,2018
10044,19127,2018
10063,10064,2018
10063,10065,2018
10064,10065,2018
10079,17259,2018
10128,10129,2018
10139,10880,2018
10139,14372,2018
10139,15418,2018
10145,11550,2018
10145,12474,2018
10164,10165,2018
10164,10166,2018
10165,10166,2018
10231,10232,2018
10242,11350,2018
10276,10277,2018
10276,10278,2018
10277,10278,2018
10279,14756,2018
10279,17086,2018
10279,17499,2018
10279,18962,2018
10287,15307,2018
10287,15308,2018
10287,15309,2018
10287,15310,2018
10287,15311,2018
10290,13158,2018
10412,18171,2018
10412,18172,2018
10421,10422,2018
10421,10423,2018
10421,10424,2018
10421,10425,2018
10421,10426,2018
10422,10423,2018
10422,10424,2018
10422,10425,2018
10422,10426,2018
10423,10424,2018
10423,10425,2018
10423,10426,2018
10424,10425,2018
10424,10426,2018
10425,10426,2018
10445,10446,2018
10457,13355,2018
10457,13356,2018
10461,20123,2018
10492,20868,2018
10514,10515,2018
10514,10516,2018
10514,10517,2018
10515,10516,2018
10515,10517,2018
10516,10517,2018
10562,10563,2018
10562,10564,2018
10563,10564,2018
10601,10633,2018
10601,10634,2018
10612,10613,2018
10612,10614,2018
10613,10614,2018
10630,18479,2018
10630,18480,2018
10630,18481,2018
10630,18482,2018
10630,18483,2018
10631,18900,2018
10633,10634,2018
10793,11216,2018
10793,11217,2018
10793,11218,2018
10793,11219,2018
10793,11220,2018
10802,21841,2018
10804,14698,2018
10804,15171,2018
10855,13975,2018
10855,14803,2018
10859,10860,2018
10859,21336,2018
10869,10870,2018
10869,10871,2018
10869,10872,2018
10869,10873,2018
10870,10871,2018
10870,10872,2018
10870,10873,2018
10871,10872,2018
10871,10873,2018
10872,10873,2018
10880,14372,2018
10880,15418,2018
10906,10907,2018
10906,10908,2018
10906,10909,2018
10906,10910,2018
10906,10911,2018
10906,10912,2018
10906,10913,2018
10906,10914,2018
10907,10908,2018
10907,10909,2018
10907,10910,2018
10907,10911,2018
10907,10912,2018
10907,10913,2018
10907,10914,2018
10908,10909,2018
10908,10910,2018
10908,10911,2018
10908,10912,2018
10908,10913,2018
10908,10914,2018
10909,10910,2018
10909,10911,2018
10909,10912,2018
10909,10913,2018
10909,10914,2018
10910,10911,2018
10910,10912,2018
10910,10913,2018
10910,10914,2018
10911,10912,2018
10911,10913,2018
10911,10914,2018
10912,10913,2018
10912,10914,2018
10913,10914,2018
10953,10954,2018
10953,24393,2018
11123,20896,2018
11123,20897,2018
11157,12737,2018
11157,12738,2018
11166,11167,2018
11182,11183,2018
11182,11184,2018
11182,11185,2018
11183,11184,2018
11183,11185,2018
11184,11185,2018
11216,11217,2018
11216,11218,2018
11216,11219,2018
11216,11220,2018
11217,11218,2018
11217,11219,2018
11217,11220,2018
11218,11219,2018
11218,11220,2018
11219,11220,2018
11229,19535,2018
11229,21558,2018
11229,23126,2018
11229,23127,2018
11267,11268,2018
11267,11269,2018
11268,11269,2018
11268,11270,2018
11269,11270,2018
11283,11284,2018
11389,19210,2018
11389,19211,2018
11444,11445,2018
11444,11446,2018
11444,11447,2018
11445,11446,2018
11445,11447,2018
11446,11447,2018
11569,20997,2018
11582,11583,2018
11582,11584,2018
11583,11584,2018
11642,19092,2018
11642,19093,2018
11642,19094,2018
11642,19095,2018
11650,11651,2018
11650,11652,2018
11650,11653,2018
11651,11652,2018
11651,11653,2018
11652,11653,2018
11656,15143,2018
11680,11681,2018
11783,18799,2018
11783,18801,2018
11792,13709,2018
11792,13710,2018
11862,19357,2018
11862,20054,2018
11862,20055,2018
11862,20056,2018
11870,11871,2018
11870,11872,2018
11871,11872,2018
11892,14967,2018
12033,13138,2018
12033,13139,2018
12054,12055,2018
12199,13250,2018
12263,12264,2018
12263,12265,2018
12263,12266,2018
12263,12267,2018
12263,12268,2018
12263,12269,2018
12263,12270,2018
12263,12271,2018
12263,12272,2018
12264,12265,2018
12264,12266,2018
12264,12267,2018
12264,12268,2018
12264,12269,2018
12264,12270,2018
12264,12271,2018
12264,12272,2018
12265,12266,2018
12265,12267,2018
12265,12268,2018
12265,12269,2018
12265,12270,2018
12265,12271,2018
12265,12272,2018
12266,12267,2018
12266,12268,2018
12266,12269,2018
12266,12270,2018
12266,12271,2018
12266,12272,2018
12267,12268,2018
12267,12269,2018
12267,12270,2018
12267,12271,2018
12267,12272,2018
12268,12269,2018
12268,12270,2018
12268,12271,2018
12268,12272,2018
12269,12270,2018
12269,12271,2018
12269,12272,2018
12270,12271,2018
12270,12272,2018
12271,12272,2018
12301,12302,2018
12326,12327,2018
12330,12332,2018
12330,12337,2018
12330,21164,2018
12330,21809,2018
12330,21810,2018
12330,24655,2018
12330,24656,2018
12330,24657,2018
12330,24658,2018
12330,24659,2018
12330,24660,2018
12332,12337,2018
12332,21164,2018
12332,21809,2018
12332,21810,2018
12332,24655,2018
12332,24656,2018
12332,24657,2018
12332,24658,2018
12332,24659,2018
12332,24660,2018
12337,21164,2018
12337,21809,2018
12337,21810,2018
12337,24655,2018
12337,24656,2018
12337,24657,2018
12337,24658,2018
12337,24659,2018
12337,24660,2018
12354,13588,2018
12360,13137,2018
12380,18223,2018
12380,18224,2018
12380,18225,2018
12380,18226,2018
12380,18227,2018
12380,18228,2018
12433,12434,2018
12433,12437,2018
12433,12438,2018
12433,22310,2018
12433,22311,2018
12433,22312,2018
12433,22313,2018
12434,12437,2018
12434,12438,2018
12434,22310,2018
12434,22311,2018
12434,22312,2018
12434,22313,2018
12437,12438,2018
12437,22310,2018
12437,22311,2018
12437,22312,2018
12437,22313,2018
12438,22310,2018
12438,22311,2018
12438,22312,2018
12438,22313,2018
12458,13844,2018
12591,12592,2018
12608,19216,2018
12609,19216,2018
12671,13533,2018
12729,13158,2018
12729,14072,2018
12737,12738,2018
12944,12945,2018
13138,13139,2018
13158,14072,2018
13320,13321,2018
13343,13344,2018
13343,13345,2018
13343,13346,2018
13343,13347,2018
13344,13345,2018
13344,13346,2018
13344,13347,2018
13345,13346,2018
13345,13347,2018
13346,13347,2018
13355,13356,2018
13360,18047,2018
13440,16071,2018
13440,17270,2018
13440,22518,2018
13440,22519,2018
13488,22407,2018
13488,22408,2018
13488,22409,2018
13669,13670,2018
13669,13671,2018
13669,13672,2018
13670,13671,2018
13670,13672,2018
13670,13673,2018
13671,13672,2018
13671,13673,2018
13672,13673,2018
13709,13710,2018
13717,13718,2018
13975,14803,2018
13990,13991,2018
13990,13992,2018
13991,13992,2018
14006,24442,2018
14006,24831,2018
14006,24832,2018
14006,24833,2018
14038,17349,2018
14038,19712,2018
14038,19713,2018
14038,19714,2018
14038,19715,2018
14038,19716,2018
14038,19717,2018
14038,19718,2018
14038,19719,2018
14038,19720,2018
14038,19721,2018
14038,19722,2018
14038,19723,2018
14068,14070,2018
14068,14071,2018
14068,14354,2018
14070,14071,2018
14070,14354,2018
14071,14354,2018
14141,14142,2018
14141,14143,2018
14141,14144,2018
14141,14145,2018
14142,14143,2018
14142,14144,2018
14142,14145,2018
14143,14144,2018
14143,14145,2018
14143,18014,2018
14143,18015,2018
14143,18016,2018
14143,18017,2018
14143,18018,2018
14143,18019,2018
14144,14145,2018
14159,19877,2018
14159,20333,2018
14159,20334,2018
14159,20335,2018
14159,20336,2018
14169,14170,2018
14201,15286,2018
14201,15287,2018
14201,15288,2018
14202,14203,2018
14202,14204,2018
14203,14204,2018
14248,14249,2018
14248,14250,2018
14248,23614,2018
14249,14250,2018
14249,23614,2018
14259,14260,2018
14348,20330,2018
14348,22109,2018
14348,22110,2018
14348,22111,2018
14348,22112,2018
14357,14358,2018
14372,15418,2018
14392,22235,2018
14392,22236,2018
14448,14449,2018
14448,14450,2018
14449,14450,2018
14451,14452,2018
14497,14498,2018
14497,14499,2018
14498,14499,2018
14668,21671,2018
14918,14919,2018
14918,14920,2018
14919,14920,2018
14919,14921,2018
14920,14921,2018
15160,16088,2018
15161,15162,2018
15161,15163,2018
15162,15163,2018
15286,15287,2018
15286,15288,2018
15287,15288,2018
15307,15308,2018
15307,15309,2018
15307,15310,2018
15307,15311,2018
15308,15309,2018
15308,15310,2018
15308,15311,2018
15309,15310,2018
15309,15311,2018
15310,15311,2018
15528,19092,2018
15528,19093,2018
15528,19094,2018
15528,19095,2018
15565,15566,2018
15565,15567,2018
15566,15567,2018
15708,15710,2018
15854,21671,2018
15855,15856,2018
15855,15857,2018
15856,15857,2018
15893,17398,2018
15893,18065,2018
15893,18066,2018
16071,22518,2018
16071,22519,2018
16435,17300,2018
16435,17301,2018
16435,18926,2018
16435,18927,2018
16435,18928,2018
16435,18929,2018
17080,17307,2018
17082,18491,2018
17082,18492,2018
17086,17499,2018
17086,18962,2018
17093,19057,2018
17093,19058,2018
17093,22062,2018
17093,23368,2018
17095,17096,2018
17095,17097,2018
17096,17097,2018
17154,17155,2018
17154,17189,2018
17154,17190,2018
17154,17191,2018
17154,17192,2018
17154,17194,2018
17154,17533,2018
17154,18312,2018
17154,18365,2018
17154,18366,2018
17154,18367,2018
17155,17189,2018
17155,17190,2018
17155,17191,2018
17155,17192,2018
17155,17194,2018
17155,18312,2018
17155,18365,2018
17155,18366,2018
17155,18367,2018
17170,17171,2018
17189,17533,2018
17189,18312,2018
17189,18365,2018
17189,18366,2018
17189,18367,2018
17190,17533,2018
17190,18312,2018
17190,18365,2018
17190,18366,2018
17190,18367,2018
17191,17533,2018
17191,18312,2018
17191,18365,2018
17191,18366,2018
17191,18367,2018
17192,17533,2018
17192,18312,2018
17192,18365,2018
17192,18366,2018
17192,18367,2018
17194,17533,2018
17194,18312,2018
17194,18365,2018
17194,18366,2018
17194,18367,2018
17194,18865,2018
17211,22529,2018
17243,17244,2018
17270,22518,2018
17270,22519,2018
17294,17295,2018
17300,17301,2018
17349,19712,2018
17349,19713,2018
17349,19714,2018
17349,19715,2018
17349,19716,2018
17349,19717,2018
17349,19718,2018
17349,19719,2018
17349,19720,2018
17349,19721,2018
17349,19722,2018
17349,19723,2018
17398,18065,2018
17398,18066,2018
17411,19521,2018
17433,17434,2018
17433,17435,2018
17434,17435,2018
17461,20793,2018
17499,18962,2018
17500,17501,2018
17501,17502,2018
17504,17505,2018
17532,18493,2018
17532,18494,2018
17533,18312,2018
17533,18365,2018
17533,18366,2018
17533,18367,2018
17614,17615,2018
17686,17687,2018
17716,20952,2018
17751,17752,2018
17751,17753,2018
17752,17753,2018
17908,24452,2018
17908,24453,2018
17921,17923,2018
17921,17924,2018
17921,17925,2018
17922,17923,2018
17922,17924,2018
17922,17925,2018
17923,17924,2018
17923,17925,2018
17924,17925,2018
18014,18015,2018
18014,18016,2018
18014,18017,2018
18014,18018,2018
18014,18019,2018
18015,18016,2018
18015,18017,2018
18015,18018,2018
18015,18019,2018
18016,18017,2018
18016,18018,2018
18016,18019,2018
18017,18018,2018
18017,18019,2018
18018,18019,2018
18065,18066,2018
18072,23825,2018
18171,18172,2018
18223,18224,2018
18223,18225,2018
18223,18226,2018
18223,18227,2018
18223,18228,2018
18224,18225,2018
18224,18226,2018
18224,18227,2018
